ident,name,icao_code,iata_code,gps_code,local_code
BR-2056,Jijoca de Jericoacoara Airport,,,,
BR-2057,Novo Horizonte Airport,,,,
BR-2058,Coca-Cola Heliport,,,,
BR-2059,Estáncia Parque Atibaia Heliport,,,,
BR-2060,Alô Brasil Heliport,,,,
BR-2061,Fazenda Modelo Airport,,,,
BR-2062,Andrieli Base Operacional Airport,,,,
BR-2063,Petrobrás - Refinaria de Capuava Heliport,,,,
BR-2064,Coqueiral Heliport,,,,
BR-2065,Umuarama Heliport,,,,
BR-2066,Alphaville Gramado Heliport,,,,
BR-2067,AHE Peixe Angical Airport,,,,
BR-2068,Capão Alto Airport,,,,
BR-2069,Bocaíuva Airport,,,,
BR-2070,Calçoene Airport,,,,
BR-2071,Via Brasil Heliport,,,,
BR-2072,Fazenda Forquilha Airport,,,,
BR-2073,Francisco Sá Airport,,,,
BR-2074,Guimarães Airport,,,,
BR-2075,Gurupá Airport,,,,
BR-2076,Praia do Forte Airport,,,,
BR-2077,Coroatá Airport,,,,
BR-2078,Porto Grande Airport,,,,
BR-2079,Fazenda Campanário Airport,,,,
BR-2080,Fazenda São Lucas Airport,,,,
BR-2081,Fazenda Ranchinho Airport,,,,
BR-2082,Newton Heliport,,,,
BR-2083,Fazenda Santana Airport,,,,
BR-2084,Bom Jesus Airport,,,,
BR-2085,Fazenda Lageado Airport,,,,
BR-2086,Aeroclube Airport,,,,
BR-2087,Tenoar Airport,,,,
BR-2088,Fazenda Kurupay Airport,,,,
BR-2089,Fazenda Caranday Airport,,,,
BR-2090,Fazenda Divisão Airport,,,,
BR-2091,Fazenda Thoma Airport,,,,
BR-2092,Fazenda São Francisco Airport,,,,
BR-2093,Fazenda Orion Airport,,,SS8C,MS0629
BR-2094,Marrecão Airport,,,,
BR-2095,Fazenda São Benedito Airport,,,,
BR-2096,Fazenda Reserva Airport,,,,
BR-2097,Fazenda Palma Airport,,,,
BR-2098,Fazenda Princesa do Sul Airport,,,,
BR-2099,Viaoeste - Castelo III Heliport,,,,
BR-2100,Pedra do Sino Heliport,,,,
BR-2101,Fazenda dos Sonhos Airport,,,,
BR-2102,Fazenda Sorte Grande Airport,,,,
BR-2103,Fazenda Alvorada do Marape Airport,,,,
BR-2104,Fazenda Fartura Airport,,,,
BR-2105,Agroer Aviação Agrícola Airport,,,,
BR-2106,Arenápolis Airport,,,,
BR-2107,Fazenda Apemag Airport,,,,
BR-2108,Fazenda Água Verde Airport,,,,
BR-2109,Fazenda Marazul Airport,,,,
BR-2110,Fazenda Marazul III Airport,,,,
BR-2111,ESAT Aerotáxi Heliport,,,,
BR-2112,Fazenda Piraim Airport,,,,
BR-2113,Fazenda São Paulo - Retiro Santa Maria Airport,,,,
BR-2114,Pontes e Lacerda Airport,,,,
BR-2115,Tamboré  Heliport,,,,
BR-2116,Nortelândia Airport,,,,
BR-2117,Fazenda Surucucu Airport,,,,
BR-2118,Pedro Afonso Airport,,,,
BR-2119,Porto dos Gaúchos Airport,,,,
BR-2120,Porto São Sebastião Airport,,,,
BR-2121,Planaltina Airport,,,,
BR-2122,Fazenda Silmar Airport,,,,
BR-2123,Seringal Nova Olinda Airport,,,,
BR-2124,Tocantínia Airport,,,,
BR-2125,Fazenda Santos Reis Airport,,,,
BR-2126,Luciára Airport,,,,
BR-2127,Fazenda Santo André Airport,,,,
BR-2128,Fazenda Vista Alegre Airport,,,,
BR-2129,Fazenda Pirassununga Airport,,,,
BR-2130,Chácara Córrego Fundo Airport,,,,
BR-2131,Cotia Foods S/A Heliport,,,,
BR-2132,Minas Empreendimentos Heliport,,,,
BR-2133,Autódromo José Carlos Pace Heliport,,,,
BR-2134,Fazenda Ponto de Apoio Airport,,,,
BR-2135,Fazenda Rodoserv I Airport,,,,
BR-2136,Fazenda Rodoserv III Airport,,,,
BR-2137,Fazenda Eldorado - Agropecuária Paleana S/A Airport,,,,
BR-2138,Fazenda Santa Carolina,,,,
BR-2139,São Paulo do Piauí Airport,,,,
BR-2140,Recanto Airport,,,,
BR-2141,Fazenda Quebracho Brasil Airport,,,,
BR-2142,Viana III Heliport,,,,
BR-2143,Jirau Hydroelectric Plant Airport,,,,
BR-2144,Espinosa Airport,,,,
BR-2145,Volta Redonda Airport,,,,
BR-2146,Santana do Livramento Airport,,,,
BR-2147,Fazenda São Jorge Airstrip,,,,
BR-2148,Fazenda Inhumas Airport,,,,
BR-2149,Arraias Airport,,AAI,,
BR-2150,Madre Cabrini Airstrip,,,SJD3,SP1356
BR-2151,Fazenda São Francisco Airstrip,,,SJW3,MT0949
BR-2152,Tertuliano Guedes de Pinho Airport,,ITN,,BA0248
BR-2153,Fazenda Nova Califórnia Airport,,,,
BR-2154,Fazenda Bonança Airport,,,SIBC,SP0171
BR-2155,Juazeiro Airport,,,,BA0027
BR-2156,Igarapé Bahia Airport,,,,
BR-2157,Fazenda Fortaleza Airport,,,,SP0134
BR-2158,Alagoinhas Airport,,,,BA0086
BR-2159,Cristalina Airport,,,,GO0027
BR-2160,Fazenda Bananeira Airport,,,,
BR-2161,Benedito Mutran Airport,,,,SIBD
BR-2162,Fazenda Romaria Airport,,,,
BR-2163,Fazenda Jopejó Airport,,,,
BR-2164,Fazenda São Francisco Airport,,,SS8J,MT1102
BR-2165,Itaú de Minas Airport,,,,MG0126
BR-2166,Adustina Airport,,,,
BR-2167,Amargosa Airport,,,,
BR-2168,Sobradinho Airport,,,,
BR-2169,Campo de Boi Airport,,,,
BR-2170,Bambuí Airport,,,,
BR-2171,Leopoldina Airport,,LEP,,
BR-2172,Belém de São Francisco Airport,,,,
BR-2173,Jaraguá Airport,,,,
BR-2174,Bertin Ltda Airport,,,,
BR-2175,Carinhanha Airport,,,,
BR-2176,Nova Ponte Airport,,,SSYD,MG0193
BR-2177,Fazenda Quatrilho Airport,,,,
BR-2178,Ouricuri Airport,,,,
BR-2179,Freitas Melro Airport,,,,AL0002
BR-2180,Palmeiras Airport,,,,SNPM
BR-2181,Rachid Saliba Airport,,,,
BR-2182,Russas - João de Deus Regional Airport,,,,CE0012
BR-2183,Fazenda Veredão Airport,,,,
BR-2184,Poções Airport,,,,
BR-2185,Estrela Dalva Airport,,,,
BR-2186,Camapuã Airport,,,,MS0014
BR-2187,Fazenda Itamaratí Airport,,,,
BR-2188,General Canrobert Pereira da Costa Airport,,,,
BR-2189,Independência Airport,,,,
BR-2190,Campo Novo Airport,,,,
BR-2191,Medianeira Airport,,,,
BR-2192,Fazenda São Rafael Airport,,,,
BR-2193,Porecatu Municipal Airport,,,,
BR-2194,Fazenda Torrão de Ouro Airport,,,,
BR-2195,Balbina Airport,,,,
BR-2196,Fazenda Santa Mônica Airport,,,,
BR-2197,Fazenda Varjão Grande Airport,,,,
BR-2198,Fazenda Indiara Airport,,,,
BR-2199,Fazenda Santa Maria Airport,,,SBOM,MT0644
BR-2200,Urucará Airport,,,,
BR-2201,Fazenda Agrocentro Airport,,,,MT0424
BR-2202,Fazenda Rio Alegre Airport,,,,
BR-2203,Fazenda Nova Fronteira Airport,,,,
BR-2204,Usina São Simão Airport,,,SSYO,GO0112
BR-2205,Araguaiana Airport,,,,
BR-2206,Boquira Airport,,,,
BR-2207,Fazenda Brumado Airport,,,,
BR-2208,Cavalcante Airport,,,,
BR-2209,Fazenda São Braz Airport,,,SIQX,AL0004
BR-2210,Centenário do Sul Municipal Airport,,,,
BR-2211,Colinas Airport,,,,
BR-2212,Volta Grande Airport,,,,
BR-2213,Grajaú Airport,,,,
BR-2214,Guaporé Airport,,,,
BR-2215,Iaciara Airport,,,,
BR-2216,Fazenda Santa Elza Airport,,,,
BR-2217,Santa Paula Airport,,,,
BR-2218,Fazenda São Joaquim Airport,,,,
BR-2219,Livramento do Brumado Airport,,,,
BR-2220,Machado Airport,,,,
BR-2221,Hugo Werner Airport,,,,
BR-2222,Mombaça Airport,,,,
BR-2223,Monte Santo de Minas Airport,,,,
BR-2224,Mundo Novo Airport,,,,
BR-2225,Fazenda São Francisco do Itaquerê Airport,,,,
BR-2226,Fazenda São João Airport,,,,
BR-2227,Pastos Bons Airport,,,,
BR-2228,Propriá Airport,,,,
BR-2229,Ismael Nunes Airport,,,,SC0020
BR-2230,Tanque Novo Airport,,,,SSQM
BR-2231,Umberto Bosaipo Regional Airport,,,,
BR-2232,Três Passos Airport,,,,
BR-2233,Fazenda Altair Airport,,,,
BR-2234,Usina Mandu Airport,,,,
BR-2235,Cururupu Airport,,CPU,,MA0012
BR-2236,Santa Vitória do Palmar Airport,,CTQ,,RS0047
BR-2237,Estância Portal do Sol Airstrip,,,,
BR-2238,Limeira Airport,,,,
BR-2239,Centro Empresarial do Aço Heliport,,,,
BR-2240,Hotel Canto da Floresta Heliport,,,,
BR-2241,Fazenda Laranjeiras Heliport,,,SDOZ,RJ0051
BR-2242,Business Center Heliport,,,,
BR-2243,Fazenda Marambaia Airport,,,,
BR-2244,Centro Empresarial Mourisco Helipad,,,,
BR-2245,Deputado Adib Chammas Heliport,,,,
BR-2246,Fazenda Dois Lagos Airport,,,,
BR-2247,Edifício Morumbi Office Tower Helipad,,,,
BR-2248,Centro Empresarial Vari Helipad,,,,
BR-2249,Faisol Airport,,,SN9Y,MS0734
BR-2250,Fazenda Fittipaldi Citrus Airport,,,,
BR-2251,Fazenda Guanabara Heliport,,,,
BR-2252,Fazenda Santa Maria Airport,,,,
BR-2253,Birmann 09 Heliport,,,,
BR-2254,Hotel Fazenda Capricho Airport,,,,
BR-2255,Banco Sofisa Heliport,,,,
BR-2256,Fazenda Cristal Airport,,,,
BR-2257,Usina Bonfim Airport,,,,
BR-2258,CPM Granja Viana Heliport,,,,
BR-2259,Mantecorp Helipad,,,,
BR-2260,Comercial Campineira de Combustíveis Heliport,,,,
BR-2261,Pirelli - Laboratório Eng. Cabos Heliport,,,,
BR-2262,Helicentro Morumbí Heliport,,,,
BR-2263,TECSAT Heliport,,,,
BR-2264,Cidade Heliport,,,SDIA,SP0353
BR-2265,Itararé Airport,,,,
BR-2266,Itu Airport,,,,
BR-2267,Fábrica de Motores Rolls Royce Heliport,,,,
BR-2268,Fazenda São Paulo Airport,,,,
BR-2269,Fazenda Ponte Preta Airport,,,,
BR-2270,Fazenda Santa Inês Airport,,,,
BR-2271,Coribe Airport,,,,BA0052
BR-2272,Edifício New Century Heliport,,,,
BR-2273,Fazenda e Haras Bela Vista Airport,,,,
BR-2274,Fazenda Triângulo Airport,,,,
BR-2275,Itanhangá Heliport,,,,SP0376
BR-2276,Salviano Inácio Rocha Airport,,,,
BR-2277,Caldas do Jorro Airport,,,,
BR-2278,Tosana Heliport,,,,
BR-2279,Fazenda Sonho Dourado Airport,,,,
BR-2280,Terminal Petrobrás - Guararema Heliport,,,,
BR-2281,Fazenda São Francisco Airport,,,,PR0038
BR-2282,Plataforma Merluza Helipad,,,,
BR-2283,Meira Fernandes Heliport,,,,
BR-2284,Nobara - Guarujá Heliport,,,,
BR-2285,Center Shopping Heliport,,,,
BR-2286,Fazenda São Gabriel Airport,,,,
BR-2287,Samambaia Heliport,,,,
BR-2288,Fazenda Alto do Piriqui Airport,,,,
BR-2289,Hospital Montreal Heliport,,,,
BR-2290,Ambev Heliport,,,,
BR-2291,Fazenda Progresso Airport,,,,
BR-2292,Porto do Sol Hotel Heliport,,,,
BR-2293,Pirelli S/A Heliport,,,,
BR-2294,Pedreira Sargon Heliport,,,,
BR-2295,Fazenda Carambola Airport,,,,
BR-2296,Fazenda da Ilha Airport,,,,
BR-2297,Fazenda Tangará Airport,,,,
BR-2298,Berrini 550 Helipad,,,,
BR-2299,Adhemar Ribeiro Airport,,,SIOR,SP0191
BR-2300,Faria Lima Heliport,,,,
BR-2301,Agropastoril Bom Pastor Airport,,,SDWC,MT0070
BR-2302,Dr. Rudolf Imanuel Schneider Heliport,,,,
BR-2303,VR Heliport,,,,SDRV
BR-2304,Fazenda Palmeiras Airport,,,,MS0402
BR-2305,Shering Plough Heliport,,,,
BR-2306,Fazenda Nossa Senhora da Conceição Heliport,,,,
BR-2307,Fazenda Shangri - Lá Airport,,,,
BR-2308,SESI - FIESP Heliport,,,SDZR,SP0460
BR-2309,Fazenda São Geraldo Airport,,,,
BR-2310,Tatuí Heliport,,,,
BR-2311,Dimep Heliport,,,,
BR-2312,Fazenda Bandeirantes Airport,,,,
BR-2313,Fazenda São João Airport,,,,
BR-2314,Fazenda Santa Júlia Airport,,,,
BR-2315,Agrorural Sol Nascente Airport,,,,
BR-2316,Fazenda Figueira Airport,,,,
BR-2317,Fazenda Sumaré Airport,,,,
BR-2318,Unibanco Patriarca Heliport,,,,
BR-2319,Iberá Airport,,,,
BR-2320,Coronel Newton Braga Airport,,,,
BR-2321,Bradesco - Vila Matilde Heliport,,,,
BR-2322,Life Hotel Heliport,,,,
BR-2323,Fazenda Califórnia Airport,,,,
BR-2324,Usina São Carlos Airport,,,,
BR-2325,Panco 9 Heliport,,,,
BR-2326,Fazenda Itapiranga Airport,,,,
BR-2327,Aldeia Kubenkroke Airport,,,,
BR-2328,Aldeia de Metuktire Airport,,,,
BR-2329,Palácio Boa Vista Heliport,,,SIIQ,SP0505
BR-2330,Fazenda Primavera Airport,,,,
BR-2331,Central Towers Paulista Heliport,,,,
BR-2332,CESP Heliport,,,,
BR-2333,Fazenda Cajueiro Airport,,,,
BR-2334,Da Praia Heliport,,,SIIB,RJ0083
BR-2335,Fazenda Santa Maria da Mata Airport,,,,
BR-2336,Fazenda Flamboyant Airport,,,,SDXQ
BR-2337,Fazenda Araçatuba Airport,,,,
BR-2338,Atlântida Ilhas Park Heliport,,,,
BR-2339,Granja Viana Heliport,,,,
BR-2340,Companhia de Cimento Ribeirão Grande Heliport,,,,
BR-2341,Lucent Heliport,,,,
BR-2342,Fazenda Santa Maria Airport,,,,
BR-2343,Fazenda Posses do Rio Grande Airport,,,,
BR-2344,Fazenda Gandu Airport,,,,
BR-2345,Fazenda Ipanema Airport,,,,
BR-2346,Serrinha Heliport,,,,
BR-2347,Vitória Apart Hospital Heliport,,,,
BR-2348,Fazenda Gaivota Airport,,,,
BR-2349,Fazenda Bom Retiro Airport,,,,
BR-2350,Auto Viação Reginas Heliport,,,,
BR-2351,Temadre Heliport,,,,BA0191
BR-2352,Fazenda Jatobá Airport,,,,SIAU
BR-2353,Fazenda Beira Rio Airport,,,,
BR-2354,Auriflama Airport,,,,
BR-2355,Atlântida Heliport,,,,
BR-2356,Fazenda Jatobá Airport,,,,
BR-2357,Bunge Fertilizantes Airport,,,,
BR-2358,Sada Siderurgia Ltda Airport,,,,
BR-2359,Fazenda Canaã Airport,,,,
BR-2360,Ambev - Filial Guarulhos Heliport,,,,
BR-2361,WT Technology Park Heliport,,,,
BR-2362,Chacará Recanto Tranquilo Heliport,,,,
BR-2363,Brejo das Freiras Airport,,,,PB0011
BR-2364,Pedro Simões Pimenta Airport,,,,PB0007
BR-2365,Ypioca Heliport,,,,
BR-2366,Vol d'Oiseau Tower Helipad,,,,
BR-2367,Fazenda Serrinha Airport,,,,
BR-2368,Conjunto Hospitalar de Sorocaba Heliport,,,,SICI
BR-2369,Cantareira Heliport,,,,
BR-2370,Chamonix Heliport,,,,
BR-2371,Pátio de Treinamento da HSE - TRAINING Heliport,,,,
BR-2372,Fazenda São João do Monte Alto Airport,,,,
BR-2373,Umicore Heliport,,,,
BR-2374,Fazenda Jatobasso Airport,,,,
BR-2375,Brahma Juatuba Heliport,,,,
BR-2376,Centro Século XXI Heliport,,,,
BR-2377,Fazenda Ipanema Airport,,,,
BR-2378,Santa Elisa Heliport,,,,
BR-2379,Mega Air Heliport,,,,
BR-2380,Fazenda Santa Lucinha Airport,,,,
BR-2381,Biju Heliport,,,,
BR-2382,Estância Ayrton Senna Airport,,,SIQH,MS0120
BR-2383,Fazenda Carrapicho Airport,,,,
BR-2384,Fazenda Anhumas II Airport,,,,
BR-2385,Meliá Confort São Paulo Heliport,,,,
BR-2386,Fazenda Santa Edwiges Airport,,,,
BR-2387,Eurípedes Mineiro de Mello Helipad,,,,
BR-2388,BASF Imigrantes Heliport,,,,
BR-2389,Fazenda São Marcos Airport,,,,
BR-2390,AmBev Jaguaríuna Heliport,,,,
BR-2391,Estância Tara Airport,,,,
BR-2392,Fazenda Pedra Branca Airport,,,,
BR-2393,Fazenda Cachoeirinha Airport,,,,
BR-2394,Fazenda Dois Irmãos Airport,,,,
BR-2395,Fazenda Dinorá Airport,,,,
BR-2396,Fazenda Firme Airport,,,,
BR-2397,Santa Rita do Araguaia Airport,,,,
BR-2398,Fazenda Jurema Airport,,,,
BR-2399,Solar dos Vianas Heliport,,,,
BR-2400,Fazenda Mudança Airport,,,,
BR-2401,Fazenda Planura Airport,,,,
BR-2402,Iguassu II Heliport,,,,
BR-2403,Secretaria da Agricultura Heliport,,,,
BR-2404,Jardin Guanabara Helipad,,,,
BR-2405,Gota Dourada Heliport,,,,
BR-2406,Auto Viação Reginas II Heliport,,,,
BR-2407,Fazenda São Benedito Airport,,,,
BR-2408,Estância Miranda Airport,,,,
BR-2409,Hotel Ariau Amazon Towers Heliport,,,,
BR-2410,Mendes Heliport,,,SIRB,SP0544
BR-2411,Campo de Exposições Torto Heliport,,,,
BR-2412,Fazenda Ponderosa Airport,,,,
BR-2413,Hotel Royal Tulip Helipad,,,,
BR-2414,Estância Vacadiga Airport,,,,
BR-2415,Roberta Lombardi Heliport,,,,
BR-2416,Unimed Helipad,,,,
BR-2417,Fazenda Boa Sorte Airport,,,,
BR-2418,Mont Blanc Heliport,,,,
BR-2419,Valparaíso Heliport,,,,SP0503
BR-2420,Ilha da Jipóia Heliport,,,,
BR-2421,Fazenda Aracoxim Airport,,,,
BR-2422,Fazenda Córrego Fundo Airport,,,,
BR-2423,Jambo Heliport,,,,
BR-2424,Cosipa Heliport,,,,
BR-2425,Fazenda Salamanca Airport,,,,
BR-2426,Cimento Tupi Heliport,,,,
BR-2427,Fazenda Cristalino Airport,,,,
BR-2428,Fazenda Pison Airport,,,,
BR-2429,Northern Telecom do Brasil Indústria e Comércio LTDA Heliport,,,,SIKU
BR-2430,Fazenda Beira Rio Airport,,,,
BR-2431,Aviador Mário Luiz Spinelli Airport,,,,
BR-2432,Fazenda Colorado Airport,,,,
BR-2433,Ilha dos Porcos Grandes Airport,,,,
BR-2434,Gália Heliport,,,,
BR-2435,Fazenda Rio Capim Airport,,,,
BR-2436,CFAPP Heliport,,,,
BR-2437,Fazenda Mariad Airport,,,,
BR-2438,Fazenda Mandioré Airport,,,,
BR-2439,FIC Heliport,,,,
BR-2440,Fazenda São Miguel Airport,,,,
BR-2441,CRT - Caieiras Heliport,,,,
BR-2442,Fazenda Boa Vista Airport,,,,
BR-2443,Codenorte Airport,,,,
BR-2444,Pier Mauá Heliport,,,,
BR-2445,Eletronorte Belém Heliport,,,,
BR-2446,Mediterrâneo Heliport,,,,
BR-2447,São Francisco Airport,,,,
BR-2448,Nova Conceição Agroindustrial Airport,,,,
BR-2449,Codesp Heliport,,,,
BR-2450,Baua's Heliport,,,,
BR-2451,Fazenda Novo Horizonte - TATTERSAL Airport,,,,
BR-2452,Fazenda Itanhangá Airport,,,,
BR-2453,Fazenda Mapisa Airport,,,,
BR-2454,Fazenda Cachoeira do Lontra Airport,,,,
BR-2455,Fazenda Santa Rita Airport,,,,
BR-2456,VCP Jacareí Heliport,,,SJVJ,SP0671
BR-2457,Fazenda Perdizes Airport,,,,
BR-2458,Fazenda Cachoeira Airport,,,,
BR-2459,Oasis Graal Heliport,,,,
BR-2460,Rio Arraias Airport,,,,
BR-2461,Fazenda Soroteca Airport,,,,
BR-2462,Fazenda Água Doce Airport,,,,
BR-2463,Rio Ouro Airport,,,,
BR-2464,Fazenda Londrina II Airport,,,,
BR-2465,Fazenda Santa Helena Airport,,,SNL6,MS0596
BR-2466,Fazenda Taua Airport,,,SIAJ,BA0084
BR-2467,Centro de Distribuição Ponto Frio Heliport,,,,
BR-2468,Caravelas Helipad,,,,
BR-2469,Fazenda Santa Fé Airport,,,,
BR-2470,Portal do Céu Airport,,,,
BR-2471,Hotel Glória Heliport,,,,
BR-2472,Fazenda Palmeiras Airport,,,,
BR-2473,Fazenda Marreco Airport,,,,
BR-2474,Fazenda Entre Serras Airport,,,,
BR-2475,Praia do Morcego Heliport,,,,
BR-2476,Lura Heliport,,,,
BR-2477,Fazenda Rancho Estrela Airport,,,,
BR-2478,Fazenda São José Airport,,,,
BR-2479,Fazenda Lagoa da Capa Airport,,,,
BR-2480,Aquarius Heliport,,,,
BR-2481,Ambrósio Airport,,,,
BR-2482,Monte Verde Airport,,,,
BR-2483,Fazenda Bom Jardim Airport,,,,
BR-2484,Fazenda Flor da Mata Airport,,,,
BR-2485,Fazenda Mercedes Estância Airport,,,,
BR-2486,Chimical Heliport,,,,
BR-2487,Fazenda Triângulo Airport,,,,
BR-2488,Minerva Heliport,,,,
BR-2489,Fazenda Santa Maria do Jauru Airport,,,,
BR-2490,Fazenda Barranquinho Airport,,,,
BR-2491,Fazenda Magiana Airport,,,,SIRA
BR-2492,Rancho Jatobá Airport,,,,SIRD
BR-2493,Fazenda Rancho Estrela IV Airport,,,,SIRE
BR-2494,Fazenda Esperança Airport,,,,SIRG
BR-2495,Frei Caneca Heliport,,,,SIRP
BR-2496,Fazenda Maranata Airport,,,,SIRQ
BR-2497,Lagoa dos Coqueiros Airport,,,,SIRR
BR-2498,Marca de Casco Airport,,,,SIRT
BR-2499,Transpel Heliport,,,,SISA
BR-2500,Fazenda Kanaxuê S/A Airport,,,,SISE
BR-2501,Fazenda Santa Feliciana Airport,,,,SISF
BR-2502,Fazenda Sete Ilhas Airport,,,,
BR-2503,Fazenda Nossa Senhora Aparecida Airport,,,,
BR-2504,Fazenda Lagoa do Campo Airport,,,,
BR-2505,Fazenda Pontal do Lagoa Airport,,,,
BR-2506,Santa Felicidade Airport,,,,
BR-2507,Nossa Senhora da Conceição Airport,,,,SITA
BR-2508,Cara Preta Airport,,,,SITD
BR-2509,Fazenda Depósito Airport,,,,SITF
BR-2510,Fazenda Itaipu Airport,,,,SITH
BR-2511,Trama Heliport,,,,SITM
BR-2512,Fazenda Santo Antônio Diamandoré Airport,,,,SITN
BR-2513,Muriçoca Airport,,,,SITO
BR-2514,Fazenda Guaíra Airport,,,,SITT
BR-2515,Fazenda Chapadão Airport,,,,
BR-2516,Fazenda Santa Luzia Airport,,,,
BR-2517,Fazenda São Geraldo Airport,,,,
BR-2518,Fazenda MRV Airport,,,,
BR-2519,Fazenda Barra do Lagoa Airport,,,,
BR-2520,Aerojaco Airport,,,,
BR-2521,Selva de Pedra Airport,,,,
BR-2522,Fazenda Santa Ana Airport,,,,
BR-2523,Pista Santa Tereza Airport,,,,
BR-2524,Serra Verde Airport,,,,
BR-2525,Agrosserra Airport,,,,
BR-2526,Uniban II Heliport,,,,
BR-2527,Fazenda São Matheus Airport,,,,
BR-2528,Pista Comunidade São Domingos,,,,
BR-2529,Santos Dumont Airport,,,,
BR-2530,Boa Esperança Airport,,,,
BR-2531,Cereal Citrus Heliport,,,,
BR-2532,Crispiano Airport,,,,
BR-2533,Sítio Flor de Lys Airport,,,,
BR-2534,Vista Mar Heliport,,,,
BR-2535,Fazenda Sapucaí Airport,,,,
BR-2536,Algodoeira Airport,,,,
BR-2537,Fazenda São José Airport,,,,
BR-2538,Fazenda Espigão Airport,,,,
BR-2539,Fazenda Água Doce Airport,,,,
BR-2540,Santa Helena Airport,,,,
BR-2541,Fazenda Nossa Senhora da Candelária Airport,,,,
BR-2542,Funchal Heliport,,,,
BR-2543,Fazenda Ilha Verde Airport,,,,
BR-2544,Fazenda Antônio Andrade Airport,,,,
BR-2545,Fazenda São Francisco Airport,,,,SIXL
BR-2546,Comunidade São Leopoldo do Tapajós Airport,,,SDD7,PA0309
BR-2547,Soufer Heliport,,,,
BR-2548,Condomínio New Place of Business Heliport,,,,
BR-2549,Usinas Braco Norte Airport,,,,
BR-2550,Fábrica Fortaleza Heliport,,,,
BR-2551,BSH Continental Eletrodomésticos Ltda. Heliport,,,,
BR-2552,Weril Heliport,,,,
BR-2553,Fazenda Araras Airport,,,,SIYF
BR-2554,Fazenda Shangri-lá Airport,,,,
BR-2555,Tapurá Airport,,,,
BR-2556,Helibrás Airport,,,,
BR-2557,Mamuru Airport,,,,
BR-2558,Fazenda Salvação Airport,,,,
BR-2559,Fazenda Varginha Airport,,,,
BR-2560,Parque Manoelito Argolo Airport,,,,
BR-2561,Sabre Heliport,,,,
BR-2562,Fazenda Santa Clara,,,,
BR-2563,Fazenda Sant' Anna da Grama Heliport,,,,
BR-2564,Fazenda Carolina Airport,,,,
BR-2565,Fazenda Buriti Airport,,,,
BR-2566,Fazenda São José do Rio Branco Airport,,,,
BR-2567,Fazenda Furnas Airport,,,,
BR-2568,Fazenda Santa Maria Airport,,,,
BR-2569,Nauto Najar Heliport,,,,
BR-2570,Fazenda Ventura Airport,,,,
BR-2571,Fazenda J.K. Airport,,,,SJBF
BR-2572,Aldeia Pykany Airport,,,,
BR-2573,Terra Vista Heliport,,,,SJBO
BR-2574,Fazenda Santa Luzia Airport,,,,SJBR
BR-2575,Fazenda Livramento Airport,,,,
BR-2576,Fazenda Barbacena Airport,,,,
BR-2577,Álvaro Gama Heliport,,,,
BR-2578,Usina Eldorado Airport,,,,
BR-2579,Rei da Pamonha Heliport,,,,
BR-2580,Fazenda São Marcus Airport,,,,
BR-2581,Aero Agrícola Cristalina Airport,,,,
BR-2582,Fazenda da Mata Heliport,,,,SJCT
BR-2583,CDA - Uberaba Heliport,,,,SJCU
BR-2584,Hospital Pronto Socorro de Venda Nova Heliport,,,,SJCX
BR-2585,Fazenda Cruzeiro Airport,,,,SJDA
BR-2586,Coca-Cola Heliport,,,,SJDC
BR-2587,Fazenda Jumbo Airport,,,,SJDD
BR-2588,Projeto Iriri Airport,,,,SJDG
BR-2589,Fazenda S.M. Airport,,,,SJDH
BR-2590,Diplomata Empresarial S/C Ltda Heliport,,,,SJDR
BR-2591,Fazenda Abath Airport,,,,SJED
BR-2592,Fazenda Bonanza Airport,,,,SJEJ
BR-2593,Eldorado Airport,,,,SJEL
BR-2594,Fazenda Bom Jesus Airport,,,,SJEQ
BR-2595,Fazenda Água Pê Airport,,,,SJES
BR-2596,Fazenda Recreio Airport,,,,SJET
BR-2597,Fazenda São Cristóvão Airport,,,,SJEU
BR-2598,Fazenda São Francisco Airport,,,,SJEV
BR-2599,Fazenda Horita Airport,,,,BA0245
BR-2600,Fazenda Agronet Airport,,,,SJEY
BR-2601,Fazenda Penedo Airport,,,,SJFG
BR-2602,Fazenda Califórnia Airport,,,,SJFO
BR-2603,São João e São Marcos Heliport,,,,SJFS
BR-2604,Fazenda W. Egídio III Airport,,,,SJFW
BR-2605,Fazenda Santo Ângelo Airport,,,,SJFX
BR-2606,Hospital Estadual de Pronto Socorro Heliport,,,,SJFY
BR-2607,Fazenda MC Heliport,,,,SJFZ
BR-2608,Aerorural Floramazon Airport,,,,SJGA
BR-2609,Fazenda Ponte de Pedra Airport,,,,SJGB
BR-2610,Namocoli Airport,,,,MS0219
BR-2611,Fazenda Rio liberdade Airport,,,,SJGK
BR-2612,Eldorado Airport,,,,SJGO
BR-2613,Fazenda Alebisa Heliport,,,,SJGQ
BR-2614,Fazenda Cavalgada Grande Airport,,,,SJGR
BR-2615,São José de Dentro Heliport,,,,SJGS
BR-2616,Salto Augusto Airport,,,,SJGT
BR-2617,Bons Ventos Heliport,,,,SJGV
BR-2618,Da Praia Velha Airport,,,,SJGX
BR-2619,Fazenda Janaína Airport,,,,SJHA
BR-2620,Fazenda Modelo Airport,,,,SJHD
BR-2621,Bunge Airport,,,,SJHF
BR-2622,Música Airport,,,,SJHK
BR-2623,Fazenda Belluno Airport,,,,SJHN
